,median_no_opt,median_opt,median_speedup,median_original_with_instrum,median_speedup_excluding_model_training,median_no_opt_wo_orig,median_opt_wo_orig,opt_original_pipeline_estimated,variant_count_including_orig,max_possible_speedup,scenario,dataset,data_loading,featurization,model
0,246384.63,39115.1,6.3,9135.9,4.94,237248.73,29979.19,8836.26,26,13.0,data_corruption,reviews,slow_loading,featurization_1,neural_network
0,50850.89,8022.68,6.34,1980.32,10.19,48870.57,6042.35,1782.72,26,13.0,data_cleaning,healthcare,slow_loading,featurization_0,logistic_regression
0,49948.5,7878.74,6.34,1946.73,10.17,48001.77,5932.02,1750.48,26,13.0,data_cleaning,healthcare,fast_loading,featurization_0,logistic_regression
0,242732.43,38197.87,6.35,9037.95,5.02,233694.47,29159.91,8754.71,26,13.0,data_corruption,reviews,slow_loading,featurization_0,neural_network
0,141120.23,21595.87,6.53,5163.12,6.44,135957.12,16432.75,4856.19,26,13.0,data_corruption,reviews,fast_loading,featurization_0,logistic_regression
0,144988.28,22115.29,6.56,5288.85,6.48,139699.43,16826.45,4949.1,26,13.0,data_corruption,reviews,fast_loading,featurization_1,logistic_regression
0,161317.27,24446.44,6.6,5879.92,6.55,155437.34,18566.52,5552.07,26,13.0,data_corruption,reviews,fast_loading,featurization_2,logistic_regression
0,157077.24,23554.45,6.67,5951.43,6.6,151125.81,17603.02,5600.37,26,13.0,data_corruption,reviews,slow_loading,featurization_1,logistic_regression
0,172320.51,25492.27,6.76,6474.89,6.71,165845.62,19017.38,5938.55,26,13.0,data_corruption,reviews,slow_loading,featurization_2,logistic_regression
0,99393.82,14590.94,6.81,4245.96,3.88,95147.86,10344.98,4082.39,21,10.5,data_corruption,sneakers,fast_loading,image,image
0,11619.33,1706.66,6.81,494.98,5.98,11124.36,1211.68,298.48,33,16.5,data_corruption,folktables,fast_loading,featurization_4,logistic_regression
0,154959.17,22726.03,6.82,5639.18,6.73,149319.99,17086.85,5334.76,26,13.0,data_corruption,reviews,slow_loading,featurization_0,logistic_regression
0,102819.12,14660.25,7.01,4439.83,4.23,98379.28,10220.41,4246.92,21,10.5,data_corruption,sneakers,slow_loading,image,image
0,11668.0,1611.4,7.24,455.7,6.38,11212.31,1155.71,287.77,33,16.5,data_corruption,folktables,slow_loading,featurization_1,logistic_regression
0,37321.26,5026.62,7.42,1286.81,3.22,36034.45,3739.81,1075.83,33,16.5,data_corruption,folktables,fast_loading,featurization_4,xgboost
0,34153.15,4557.41,7.49,1134.46,2.91,33018.69,3422.95,969.37,33,16.5,data_corruption,folktables,fast_loading,featurization_1,xgboost
0,14222.52,1878.25,7.57,552.03,6.85,13670.5,1326.22,366.18,33,16.5,data_corruption,folktables,slow_loading,featurization_4,logistic_regression
0,49608.24,6448.48,7.69,1607.73,1.85,48000.51,4840.75,1445.25,34,17.0,data_corruption,cardio,fast_loading,featurization_0,xgboost
0,53888.11,6958.1,7.74,1793.03,2.05,52095.08,5165.07,1584.12,34,17.0,data_corruption,cardio,fast_loading,featurization_2,xgboost
0,36600.27,4722.53,7.75,1198.42,3.52,35401.85,3524.11,1032.61,33,16.5,data_corruption,folktables,slow_loading,featurization_1,xgboost
0,39853.59,5076.8,7.85,1340.84,3.95,38512.75,3735.95,1158.43,33,16.5,data_corruption,folktables,slow_loading,featurization_4,xgboost
0,57305.26,7156.79,8.01,1882.93,2.69,55422.33,5273.86,1673.49,34,17.0,data_corruption,cardio,slow_loading,featurization_2,xgboost
0,52310.47,6476.62,8.08,1694.32,2.61,50616.15,4782.31,1531.55,34,17.0,data_corruption,cardio,slow_loading,featurization_0,xgboost
0,65965.41,7809.34,8.45,2152.77,4.1,63812.64,5656.57,1926.24,34,17.0,data_corruption,cardio,fast_loading,featurization_1,xgboost
0,70369.81,8174.45,8.61,2287.44,4.6,68082.36,5887.0,2052.63,34,17.0,data_corruption,cardio,slow_loading,featurization_1,xgboost
0,350092.73,40588.27,8.63,13250.23,7.78,336842.5,27338.04,12919.25,26,13.0,data_corruption,reviews,fast_loading,featurization_4,neural_network
0,361272.1,41361.61,8.73,13712.97,7.9,347559.13,27648.64,13252.88,26,13.0,data_corruption,reviews,slow_loading,featurization_4,neural_network
0,1140343.17,118510.67,9.62,44305.84,5.25,1096037.33,74204.83,43952.21,26,13.0,data_corruption,reviews,slow_loading,featurization_3,xgboost
0,1126007.18,117077.1,9.62,43102.8,5.12,1082904.37,73974.3,42762.76,26,13.0,data_corruption,reviews,fast_loading,featurization_3,xgboost
0,82887.32,8604.87,9.63,2704.23,2.47,80183.09,5900.64,2487.8,34,17.0,data_corruption,cardio,fast_loading,featurization_3,xgboost
0,61078.67,6275.34,9.73,1968.75,7.43,59109.91,4306.59,1782.69,33,16.5,data_corruption,folktables,fast_loading,featurization_2,xgboost
0,96295.1,9846.74,9.78,2994.53,2.71,93300.57,6852.21,2831.52,33,16.5,data_corruption,folktables,slow_loading,featurization_0,neural_network
0,12631.06,1285.89,9.82,552.1,6.4,12078.97,733.79,331.15,34,17.0,data_corruption,cardio,fast_loading,featurization_2,logistic_regression
0,86037.39,8737.42,9.85,2740.83,3.07,83296.56,5996.59,2509.19,34,17.0,data_corruption,cardio,slow_loading,featurization_3,xgboost
0,60326.37,6117.88,9.86,1949.0,7.64,58377.38,4168.88,1765.71,33,16.5,data_corruption,folktables,fast_loading,featurization_3,xgboost
0,62852.64,6363.64,9.88,2051.65,7.79,60800.99,4311.99,1822.34,33,16.5,data_corruption,folktables,slow_loading,featurization_3,xgboost
0,99665.25,10071.63,9.9,3222.48,4.35,96442.78,6849.15,2985.47,34,17.0,data_corruption,cardio,fast_loading,featurization_4,xgboost
0,63117.27,6368.83,9.91,1990.84,7.72,61126.43,4377.99,1812.97,33,16.5,data_corruption,folktables,slow_loading,featurization_2,xgboost
0,94228.76,9437.45,9.98,2891.09,2.44,91337.67,6546.36,2736.95,33,16.5,data_corruption,folktables,fast_loading,featurization_0,neural_network
0,103762.32,10202.77,10.17,3275.7,4.91,100486.63,6927.07,3050.42,34,17.0,data_corruption,cardio,slow_loading,featurization_4,xgboost
0,580842.25,56450.94,10.29,22253.53,8.35,558588.72,34197.4,21935.14,26,13.0,data_corruption,reviews,slow_loading,featurization_4,xgboost
0,568787.65,55198.46,10.3,21700.72,8.22,547086.93,33497.74,21306.04,26,13.0,data_corruption,reviews,fast_loading,featurization_4,xgboost
0,15621.11,1494.5,10.45,656.63,8.16,14964.48,837.87,426.82,34,17.0,data_corruption,cardio,slow_loading,featurization_2,logistic_regression
0,1056777.82,100994.86,10.46,40302.83,5.26,1016474.99,60692.03,39996.56,26,13.0,data_corruption,reviews,slow_loading,featurization_2,xgboost
0,1051310.2,100368.26,10.47,39962.66,5.09,1011347.54,60405.6,39654.51,26,13.0,data_corruption,reviews,fast_loading,featurization_2,xgboost
0,254930.01,24223.36,10.52,9587.87,10.48,245342.13,14635.49,9254.99,26,13.0,data_corruption,reviews,fast_loading,featurization_4,logistic_regression
0,270613.92,25559.24,10.59,10362.08,10.54,260251.84,15197.16,10047.04,26,13.0,data_corruption,reviews,slow_loading,featurization_4,logistic_regression
0,12239.7,1138.96,10.75,531.17,6.45,11708.53,607.79,339.24,34,17.0,data_corruption,cardio,fast_loading,featurization_0,logistic_regression
0,123426.99,11478.2,10.75,3962.98,2.62,119464.01,7515.22,3789.37,33,16.5,data_corruption,folktables,fast_loading,featurization_1,neural_network
0,135685.16,12537.58,10.82,4296.32,2.91,131388.84,8241.26,4100.08,33,16.5,data_corruption,folktables,fast_loading,featurization_4,neural_network
0,125643.76,11561.05,10.87,3866.46,3.02,121777.3,7694.59,3693.9,33,16.5,data_corruption,folktables,slow_loading,featurization_1,neural_network
0,137946.51,12455.28,11.08,4427.21,3.27,133519.3,8028.07,3997.44,33,16.5,data_corruption,folktables,slow_loading,featurization_4,neural_network
0,25697.58,2274.09,11.3,955.53,10.11,24742.05,1318.56,766.42,34,17.0,data_corruption,cardio,fast_loading,featurization_1,logistic_regression
0,179466.38,15763.52,11.38,5517.56,2.44,173948.82,10245.96,5315.32,34,17.0,data_corruption,cardio,slow_loading,featurization_2,neural_network
0,163567.01,14343.65,11.4,5040.6,2.39,158526.41,9303.04,4762.35,34,17.0,data_corruption,cardio,fast_loading,featurization_3,neural_network
0,16217.42,1422.55,11.4,656.8,7.69,15560.62,765.75,385.12,34,17.0,data_corruption,cardio,fast_loading,featurization_3,logistic_regression
0,160440.26,14027.56,11.44,5149.12,5.98,155291.15,8878.44,4953.74,33,16.5,data_corruption,folktables,fast_loading,featurization_3,neural_network
0,48032.64,4192.43,11.46,1561.89,5.3,46470.75,2630.54,1380.96,33,16.5,data_corruption,folktables,slow_loading,featurization_0,logistic_regression
0,46258.63,4034.5,11.47,1465.7,4.69,44792.93,2568.8,1304.6,33,16.5,data_corruption,folktables,fast_loading,featurization_0,logistic_regression
0,158451.33,13818.46,11.47,4795.25,1.86,153656.08,9023.21,4629.82,34,17.0,data_corruption,cardio,fast_loading,featurization_0,neural_network
0,176283.3,15367.65,11.47,5354.84,2.0,170928.47,10012.81,5147.03,34,17.0,data_corruption,cardio,fast_loading,featurization_2,neural_network
0,194056.14,16909.13,11.48,5968.51,3.95,188087.62,10940.62,5763.29,34,17.0,data_corruption,cardio,slow_loading,featurization_1,neural_network
0,163295.11,14189.86,11.51,5375.97,6.17,157919.13,8813.89,4867.83,33,16.5,data_corruption,folktables,slow_loading,featurization_3,neural_network
0,159622.48,13865.91,11.51,4828.91,2.3,154793.57,9037.0,4663.91,34,17.0,data_corruption,cardio,slow_loading,featurization_0,neural_network
0,162183.45,14067.29,11.53,5101.7,5.87,157081.75,8965.59,4915.91,33,16.5,data_corruption,folktables,fast_loading,featurization_2,neural_network
0,33770.68,2925.16,11.54,1142.03,11.26,32628.64,1783.13,968.43,33,16.5,data_corruption,folktables,fast_loading,featurization_2,logistic_regression
0,164919.53,14278.49,11.55,5194.75,6.12,159724.78,9083.74,5011.69,33,16.5,data_corruption,folktables,slow_loading,featurization_2,neural_network
0,191895.83,16616.82,11.55,5880.64,3.57,186015.19,10736.18,5680.08,34,17.0,data_corruption,cardio,fast_loading,featurization_1,neural_network
0,166194.87,14377.53,11.56,5085.52,2.97,161109.36,9292.01,4838.98,34,17.0,data_corruption,cardio,slow_loading,featurization_3,neural_network
0,197905.12,17086.56,11.58,6064.48,4.4,191840.64,11022.08,5848.33,34,17.0,data_corruption,cardio,slow_loading,featurization_4,neural_network
0,138080.94,11877.07,11.63,4292.79,2.25,133788.15,7584.28,4138.38,33,16.5,data_corruption,folktables,fast_loading,featurization_0,xgboost
0,34910.45,3001.88,11.63,1171.17,11.36,33739.28,1830.72,986.19,33,16.5,data_corruption,folktables,fast_loading,featurization_3,logistic_regression
0,193239.1,16596.18,11.64,5921.72,4.04,187317.38,10674.46,5703.17,34,17.0,data_corruption,cardio,fast_loading,featurization_4,neural_network
0,140994.33,12113.67,11.64,4291.32,2.73,136703.0,7822.35,4143.11,33,16.5,data_corruption,folktables,slow_loading,featurization_0,xgboost
0,15138.69,1299.39,11.65,619.76,8.71,14518.93,679.63,445.95,34,17.0,data_corruption,cardio,slow_loading,featurization_0,logistic_regression
0,29854.27,2551.14,11.7,1105.22,10.71,28749.05,1445.92,892.52,34,17.0,data_corruption,cardio,slow_loading,featurization_1,logistic_regression
0,36585.74,3107.54,11.77,1222.48,11.51,35363.25,1885.05,1053.17,33,16.5,data_corruption,folktables,slow_loading,featurization_2,logistic_regression
0,69503.25,5882.05,11.82,2409.04,11.13,67094.21,3473.01,2176.89,31,15.5,data_corruption,healthcare,slow_loading,featurization_4,neural_network
0,37406.66,3160.45,11.84,1276.51,11.61,36130.16,1883.94,1084.71,33,16.5,data_corruption,folktables,slow_loading,featurization_3,logistic_regression
0,29059.87,2448.86,11.87,986.27,10.09,28073.6,1462.6,765.28,34,17.0,data_corruption,cardio,fast_loading,featurization_4,logistic_regression
0,19100.67,1598.33,11.95,701.89,8.92,18398.78,896.44,485.31,34,17.0,data_corruption,cardio,slow_loading,featurization_3,logistic_regression
0,68067.0,5605.84,12.14,2363.98,11.51,65703.02,3241.85,2141.55,31,15.5,data_corruption,healthcare,fast_loading,featurization_4,neural_network
0,32396.06,2650.33,12.22,1088.03,10.85,31308.03,1562.3,882.92,34,17.0,data_corruption,cardio,slow_loading,featurization_4,logistic_regression
0,69067.57,5583.62,12.37,2366.99,11.77,66700.59,3216.63,2156.21,31,15.5,data_corruption,healthcare,slow_loading,featurization_0,neural_network
0,67396.82,5439.54,12.39,2329.71,11.73,65067.11,3109.83,2119.15,31,15.5,data_corruption,healthcare,fast_loading,featurization_0,neural_network
0,73100.74,5528.07,13.22,2537.52,12.54,70563.22,2990.55,2289.64,31,15.5,data_corruption,healthcare,slow_loading,featurization_3,neural_network
0,72672.98,5421.64,13.4,2511.89,12.71,70161.09,2909.76,2301.35,31,15.5,data_corruption,healthcare,slow_loading,featurization_1,neural_network
0,60100.26,4372.03,13.75,2185.18,13.58,57915.08,2186.84,1931.44,31,15.5,data_corruption,healthcare,fast_loading,featurization_3,xgboost
0,61046.09,4415.48,13.83,2202.08,13.69,58844.01,2213.4,1954.71,31,15.5,data_corruption,healthcare,slow_loading,featurization_3,xgboost
0,60104.32,4339.61,13.85,2169.63,13.71,57934.7,2169.99,1951.56,31,15.5,data_corruption,healthcare,fast_loading,featurization_2,xgboost
0,55191.94,3982.5,13.86,2005.47,13.86,53186.47,1977.03,1801.02,31,15.5,data_corruption,healthcare,slow_loading,featurization_1,logistic_regression
0,71218.36,5134.63,13.87,2486.74,13.27,68731.62,2647.89,2233.98,31,15.5,data_corruption,healthcare,fast_loading,featurization_3,neural_network
0,54631.76,3935.56,13.88,1989.31,13.88,52642.45,1946.25,1745.35,31,15.5,data_corruption,healthcare,fast_loading,featurization_3,logistic_regression
0,55901.53,4008.85,13.94,2018.56,13.94,53882.97,1990.29,1777.24,31,15.5,data_corruption,healthcare,slow_loading,featurization_3,logistic_regression
0,54943.67,3928.57,13.99,1980.27,13.98,52963.4,1948.31,1758.07,31,15.5,data_corruption,healthcare,fast_loading,featurization_2,logistic_regression
0,61681.94,4404.4,14.0,2228.12,13.85,59453.82,2176.28,1991.22,31,15.5,data_corruption,healthcare,fast_loading,featurization_4,xgboost
0,60154.33,4293.43,14.01,2151.34,13.88,58002.99,2142.1,1937.23,31,15.5,data_corruption,healthcare,fast_loading,featurization_1,xgboost
0,71154.29,5078.41,14.01,2471.9,13.33,68682.38,2606.5,2249.11,31,15.5,data_corruption,healthcare,fast_loading,featurization_2,neural_network
0,56126.17,4000.42,14.03,2029.55,14.03,54096.62,1970.87,1793.16,31,15.5,data_corruption,healthcare,slow_loading,featurization_4,logistic_regression
0,54352.93,3870.96,14.04,1976.63,14.04,52376.3,1894.33,1754.08,31,15.5,data_corruption,healthcare,fast_loading,featurization_4,logistic_regression
0,61646.71,4387.22,14.05,2186.55,13.93,59460.16,2200.67,1972.81,31,15.5,data_corruption,healthcare,slow_loading,featurization_2,xgboost
0,55856.29,3975.56,14.05,2002.04,14.05,53854.25,1973.52,1787.01,31,15.5,data_corruption,healthcare,slow_loading,featurization_2,logistic_regression
0,59463.85,4223.49,14.08,2138.54,14.0,57325.31,2084.95,1924.35,31,15.5,data_corruption,healthcare,fast_loading,featurization_0,xgboost
0,54479.9,3864.05,14.1,1956.97,14.1,52522.93,1907.08,1750.04,31,15.5,data_corruption,healthcare,fast_loading,featurization_1,logistic_regression
0,60907.48,4310.36,14.13,2149.62,14.01,58757.86,2160.74,1946.92,31,15.5,data_corruption,healthcare,slow_loading,featurization_1,xgboost
0,72098.88,5091.59,14.16,2454.1,13.54,69644.78,2637.49,2231.36,31,15.5,data_corruption,healthcare,slow_loading,featurization_2,neural_network
0,62042.05,4381.22,14.16,2213.89,14.02,59828.16,2167.32,1981.64,31,15.5,data_corruption,healthcare,slow_loading,featurization_4,xgboost
0,71130.94,5002.8,14.22,2432.7,13.55,68698.24,2570.1,2227.19,31,15.5,data_corruption,healthcare,fast_loading,featurization_1,neural_network
0,61162.43,4292.14,14.25,2157.87,14.14,59004.55,2134.26,1963.06,31,15.5,data_corruption,healthcare,slow_loading,featurization_0,xgboost
0,54050.8,3793.19,14.25,1929.44,14.25,52121.36,1863.75,1733.78,31,15.5,data_corruption,healthcare,fast_loading,featurization_0,logistic_regression
0,55601.49,3893.26,14.28,1974.86,14.28,53626.63,1918.4,1775.08,31,15.5,data_corruption,healthcare,slow_loading,featurization_0,logistic_regression
